1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,"","","","","","","総数（男女別）","","","","","","","","","","男","","","","","","","","","","女","","","","","","","","",""
14,"※大項目","地域コード","地域識別コード","","","","総数（配偶関係）","未婚","有配偶","死別","離別","配偶関係「不詳」","（配偶関係別割合（％））未婚 2)","（配偶関係別割合（％））有配偶 2)","（配偶関係別割合（％））死別 2)","（配偶関係別割合（％））離別 2)","総数（配偶関係）","未婚","有配偶","死別","離別","配偶関係「不詳」","（配偶関係別割合（％））未婚 2)","（配偶関係別割合（％））有配偶 2)","（配偶関係別割合（％））死別 2)","（配偶関係別割合（％））離別 2)","総数（配偶関係）","未婚","有配偶","死別","離別","配偶関係「不詳」","（配偶関係別割合（％））未婚 2)","（配偶関係別割合（％））有配偶 2)","（配偶関係別割合（％））死別 2)","（配偶関係別割合（％））離別 2)"
15,"","","","","","00 全国",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"01","00000","a","nenKF.0000","0","総数（15歳以上年齢）",109754177,29241531,62624975,9578676,5596116,2712879,27.3179899220,58.5054331086,8.9485798276,5.2279971418,52879791,16323713,31235973,1655848,2108908,1555349,31.8049497742,60.8598394504,3.2262367314,4.1089740440,56874386,12917818,31389002,7922828,3487208,1157530,23.1847575893,56.3366353622,14.2198045058,6.2588025426
17,"01","00000","a","nenKF.0001","1","　15歳",1195559,1188894,230,7,8,6420,99.9793968577,0.0193417254,0.0005886612,0.0006727557,615314,611821,86,2,5,3400,99.9848017859,0.0140542625,0.0003268433,0.0008171083,580245,577073,144,5,3,3020,99.9736671142,0.0249469444,0.0008662133,0.0005197280
18,"01","00000","a","nenKF.0002","1","　16歳",1196987,1190616,626,6,36,5703,99.9439260495,0.0525483428,0.0005036582,0.0030219494,615201,612002,175,1,11,3012,99.9694538778,0.0285859432,0.0001633482,0.0017968307,581786,578614,451,5,25,2691,99.9169393623,0.0778801406,0.0008634162,0.0043170810
19,"01","00000","a","nenKF.0003","1","　17歳",1214737,1206369,1537,23,86,6722,99.8637434138,0.1272335195,0.0019039499,0.0071191169,624601,620670,374,5,21,3531,99.9355950215,0.0602186549,0.0008050622,0.0033812614,590136,585699,1163,18,65,3191,99.7877143514,0.1981446302,0.0030667269,0.0110742915
20,"01","00000","a","nenKF.0004","1","　18歳",1206550,1184520,7209,173,626,14022,99.3284853689,0.6045141078,0.0145069969,0.0524935264,618127,606891,2937,69,235,7995,99.4688034720,0.4813712443,0.0113090282,0.0385162555,588423,577629,4272,104,391,6027,99.1814847629,0.7335215214,0.0178572655,0.0671364501
21,"01","00000","a","nenKF.0005","1","　19歳",1194555,1153386,14809,242,1083,25035,98.6204596758,1.2662459813,0.0206922498,0.0926020932,612173,590808,5980,127,381,14877,98.9137713964,1.0011786451,0.0212624896,0.0637874689,582382,562578,8829,115,702,10158,98.3142964993,1.5429272453,0.0200970249,0.1226792305
22,"01","00000","a","nenKF.0006","1","　20歳",1209293,1142385,27108,298,1854,37648,97.5026565214,2.3136700963,0.0254343252,0.1582390571,618294,584859,10363,109,540,22423,98.1519489957,1.7391348127,0.0182925499,0.0906236417,590999,557526,16745,189,1314,15225,96.8307009347,2.9082591433,0.0328253794,0.2282145425
23,"01","00000","a","nenKF.0007","1","　21歳",1200645,1112342,42392,308,3026,42577,96.0515271987,3.6605795169,0.0265960203,0.2612972641,613685,571717,16067,114,832,24955,97.1102203047,2.7290948312,0.0193637151,0.1413211489,586960,540625,26325,194,2194,17622,94.9567743590,4.6237911399,0.0340746622,0.3853598390
24,"01","00000","a","nenKF.0008","1","　22歳",1176156,1059386,62082,310,4343,50035,94.0739050244,5.5129066948,0.0275281253,0.3856601555,600363,547231,23307,113,1161,28551,95.7012094884,4.0759900107,0.0197617399,0.2030387610,575793,512155,38775,197,3182,21484,92.3952163865,6.9951958204,0.0355397441,0.5740480490
25,"01","00000","a","nenKF.0009","1","　23歳",1192480,1033359,93108,357,6512,59144,91.1785207564,8.2153924344,0.0314999259,0.5745868833,608260,537697,35139,123,1682,33619,93.5709425537,6.1149482895,0.0214046683,0.2927044885,584220,495662,57969,234,4830,25525,88.7178156239,10.3757864309,0.0418833174,0.8645146278
26,"01","00000","a","nenKF.0010","1","　24歳",1189553,980629,137243,334,8735,62612,87.0168890829,12.1783660369,0.0296377539,0.7751071263,605790,514485,53014,126,2221,35944,90.2849190834,9.3032152546,0.0221112371,0.3897544249,583763,466144,84229,208,6514,26668,83.6740591820,15.1193243522,0.0373365404,1.1692799253
27,"01","00000","a","nenKF.0011","1","　25歳",1212699,932033,203445,379,11923,64919,81.2031051247,17.7250866891,0.0330202652,1.0387879210,616202,494937,80254,144,3311,37556,85.5336423305,13.8692741331,0.0248856814,0.5721978550,596497,437096,123191,235,8612,27363,76.8001911676,21.6453418703,0.0412908032,1.5131761589
28,"01","00000","a","nenKF.0012","1","　26歳",1242780,876613,284858,390,15069,65850,74.4830193809,24.2034785416,0.0331370600,1.2803650175,631361,471816,116175,158,4238,38974,79.6465823862,19.6113351576,0.0266717534,0.7154107028,611419,404797,168683,232,10831,26876,69.2501663693,28.8572440351,0.0396891247,1.8529004710
29,"01","00000","a","nenKF.0013","1","　27歳",1284897,818882,377950,445,19323,68297,67.3090580306,31.0660858129,0.0365773467,1.5882788098,653268,447778,158828,149,5572,40941,73.1272669668,25.9384283234,0.0243334036,0.9099713062,631629,371104,219122,296,13751,27356,61.4133016037,36.2620868382,0.0489844822,2.2756270758
30,"01","00000","a","nenKF.0014","1","　28歳",1321987,756109,474239,499,23240,67900,60.2915906153,37.8154785115,0.0397899029,1.8531409703,670795,418501,203929,134,6755,41476,66.5006141559,32.4047104886,0.0212928578,1.0733824976,651192,337608,270310,365,16485,26424,54.0373386601,43.2656602131,0.0584216861,2.6385794407
31,"01","00000","a","nenKF.0015","1","　29歳",1347249,691938,560850,729,27913,65819,53.9973311067,43.7675097352,0.0568895687,2.1782695894,684091,389584,245372,207,8345,40583,60.5406614992,38.1303728936,0.0321674323,1.2967981750,663158,302354,315478,522,19568,25236,47.3967036722,49.4540084838,0.0818281859,3.0674596581
32,"01","00000","a","nenKF.0016","1","　30歳",1402069,648786,654866,869,34223,63325,48.4622900271,48.9164470578,0.0649115888,2.5563513263,709122,368492,290081,253,10821,39475,55.0277982280,43.3184946696,0.0377810996,1.6159260028,692947,280294,364785,616,23402,23850,41.8913849561,54.5190009819,0.0920643793,3.4975496826
33,"01","00000","a","nenKF.0017","1","　31歳",1448934,609324,737737,937,39752,61184,43.9073320123,53.1606557377,0.0675193659,2.8644928842,732061,348476,332310,282,12735,38258,50.2269376177,47.8968813914,0.0406455435,1.8355354474,716873,260848,405427,655,27017,22926,37.5890377795,58.4233378053,0.0943876117,3.8932368034
34,"01","00000","a","nenKF.0018","1","　32歳",1471831,569642,797826,1268,44591,58504,40.3050391028,56.4502057910,0.0897173832,3.1550377230,744101,328785,363336,329,14541,37110,46.5048352808,51.3918847623,0.0465352459,2.0567447110,727730,240857,434490,939,30050,21394,34.0994937254,61.5132175055,0.1329395642,4.2543492049
35,"01","00000","a","nenKF.0019","1","　33歳",1475341,529859,840201,1408,48689,55184,37.3098889771,59.1625432963,0.0991439679,3.4284237588,744738,308267,385227,376,16025,34843,43.4243092288,54.2653491009,0.0529655794,2.2573760908,730603,221592,454974,1032,32664,20341,31.1986281119,64.0572070588,0.1452984955,4.5988663338
36,"01","00000","a","nenKF.0020","1","　34歳",1492703,502419,882738,1742,53072,52732,34.8909109975,61.3024845639,0.1209746585,3.6856297800,754725,294659,408385,449,17521,33711,40.8673063214,56.6403703673,0.0622734094,2.4300499019,737978,207760,474353,1293,35551,19021,28.8974166744,65.9779374844,0.1798438571,4.9448019840
37,"01","00000","a","nenKF.0021","1","　35歳",1557849,489837,953088,2092,60554,52278,32.5349651395,63.3040886149,0.1389506041,4.0219956415,787195,289279,443280,580,20857,33199,38.3661186531,58.7907628157,0.0769234850,2.7661950461,770654,200558,509808,1512,39697,19079,26.6850281076,67.8319528989,0.2011775272,5.2818414663
38,"01","00000","a","nenKF.0022","1","　36歳",1599318,475553,1003679,2515,67149,50422,30.7027069603,64.7996379357,0.1623737165,4.3352813875,808838,282306,470909,660,22825,32138,36.3468520664,60.6294579632,0.0849748938,2.9387150766,790480,193247,532770,1855,44324,18284,25.0256411585,68.9941413838,0.2402239846,5.7399934732
39,"01","00000","a","nenKF.0023","1","　37歳",1662613,472380,1062656,3067,73872,50638,29.3044246964,65.9226104623,0.1902634966,4.5827013446,840265,281340,500409,779,25152,32585,34.8331022187,61.9563440967,0.0964490887,3.1141045959,822348,191040,562247,2288,48720,18053,23.7524788790,69.9055694739,0.2844727370,6.0574789101
40,"01","00000","a","nenKF.0024","1","　38歳",1707052,466861,1107955,3602,79820,48814,28.1540406142,66.8151978184,0.2172185175,4.8135430499,863248,279423,524139,994,27273,31419,33.5913991938,63.0104264218,0.1194957137,3.2786786707,843804,187438,583816,2608,52547,17395,22.6810211409,70.6449227925,0.3155822359,6.3584738308
41,"01","00000","a","nenKF.0025","1","　39歳",1789325,471302,1175201,4360,89735,48727,27.0770160600,67.5170832093,0.2504886252,5.1554121055,904656,283824,557499,1150,30557,31626,32.5102230164,63.8579430260,0.1317251412,3.5001088164,884669,187478,617702,3210,59178,17101,21.6096029360,71.1992604614,0.3699998156,6.8211367870
42,"01","00000","a","nenKF.0026","1","　40歳",1868236,472483,1237951,5351,102478,49973,25.9854047517,68.0842650376,0.2942918599,5.6360383509,944154,286305,589009,1401,34962,32477,31.4042144312,64.6072018928,0.1536728469,3.8349108292,924082,186178,648942,3950,67516,17496,20.5361653500,71.5808538848,0.4357005292,7.4472802360
43,"01","00000","a","nenKF.0027","1","　41歳",1971714,483720,1314015,6596,115450,51933,25.1966239899,68.4460883820,0.3435808564,6.0137067718,997639,293840,628546,1639,39813,33801,30.4864510426,65.2128262218,0.1700493236,4.1306734119,974075,189880,685469,4957,75637,18132,19.8631089929,71.7060536036,0.5185455618,7.9122918417
44,"01","00000","a","nenKF.0028","1","　42歳",2005891,481325,1341748,7753,123857,51208,24.6241973762,68.6427415596,0.3966372041,6.3364238600,1011220,292520,640490,2001,42944,33265,29.9113967412,65.4927885230,0.2046106416,4.3912040943,994671,188805,701258,5752,80913,17943,19.3303560459,71.7966516778,0.5889049971,8.2840872792
45,"01","00000","a","nenKF.0029","1","　43歳",1969474,461094,1321307,8813,129394,48866,24.0077100585,68.7962874256,0.4588651094,6.7371374065,994781,282419,633075,2196,44975,32116,29.3372045312,65.7627523593,0.2281167384,4.6719263711,974693,178675,688232,6617,84419,16750,18.6519448443,71.8447757330,0.6907509111,8.8125285116
46,"01","00000","a","nenKF.0030","1","　44歳",1916903,438282,1289328,9747,132156,47390,23.4436454841,68.9659820499,0.5213657247,7.0690067413,966224,268632,618150,2418,45979,31045,28.7251959251,66.0996450947,0.2585601259,4.9165988543,950679,169650,671178,7329,86177,16345,18.1573184750,71.8349112844,0.7844090015,9.2233612391
47,"01","00000","a","nenKF.0031","1","　45歳",1859279,409910,1257427,11290,134696,45956,22.6054597002,69.3437958930,0.6226138421,7.4281305647,936899,251716,604171,2838,47985,30189,27.7614672828,66.6333226721,0.3129997463,5.2922102988,922380,158194,653256,8452,86711,15767,17.4489004680,72.0545591118,0.9322610640,9.5642793562
48,"01","00000","a","nenKF.0032","1","　46歳",1830534,388117,1248134,12924,137080,44279,21.7279727698,69.8743460480,0.7235249167,7.6741562655,920877,237705,601346,3196,49557,29073,26.6543993972,67.4302873726,0.3583747101,5.5569385201,909657,150412,646788,9728,87523,15206,16.8161251986,72.3111718809,1.0875945133,9.7851084073
49,"01","00000","a","nenKF.0033","1","　47歳",1790075,364216,1230508,14618,137860,42873,20.8456721089,70.4273461225,0.8366519727,7.8903297959,899784,223980,593888,3401,50551,27964,25.6910830217,68.1204835861,0.3901034617,5.7983299305,890291,140236,636620,11217,87309,14909,16.0199775641,72.7248218492,1.2813834417,9.9738171450
50,"01","00000","a","nenKF.0034","1","　48歳",1786807,348794,1240713,16112,140508,40680,19.9752938933,71.0551408918,0.9227278428,8.0468373721,898229,215180,600245,3730,52176,26898,24.6955519774,68.8882870000,0.4280807179,5.9880803047,888578,133614,640468,12382,88332,13782,15.2737323902,73.2134120412,1.4154157083,10.0974398603
51,"01","00000","a","nenKF.0035","1","　49歳",1396109,264872,968760,15032,114415,33030,19.4318891275,71.0714492704,1.1027974167,8.3938641854,699088,163441,467585,3478,43011,21573,24.1235987395,69.0147081614,0.5133465680,6.3483465311,697021,101431,501175,11554,71404,11457,14.7952634619,73.1040428027,1.6853277010,10.4153660344
52,"01","00000","a","nenKF.0036","1","　50歳",1723238,305688,1216431,21069,142870,37180,18.1303371533,72.1464504780,1.2496011406,8.4736112281,863615,190794,588978,4913,54706,24224,22.7300507153,70.1672998638,0.5853052987,6.5173441221,859623,114894,627453,16156,88164,12956,13.5701521377,74.1085928706,1.9081882251,10.4130667665
53,"01","00000","a","nenKF.0037","1","　51歳",1614331,273736,1149145,22609,135378,33463,17.3155506975,72.6907622901,1.4301636822,8.5635233302,808872,171883,557576,5122,52262,22029,21.8446373673,70.8624210929,0.6509557815,6.6419857583,805459,101853,591569,17487,83116,11434,12.8274298668,74.5025660401,2.2023236044,10.4676804886
54,"01","00000","a","nenKF.0038","1","　52歳",1573531,251224,1133581,24772,132541,31413,16.2908415569,73.5080583976,1.6063621591,8.5947378865,787394,158728,550799,5775,51681,20411,20.6951131903,71.8137168620,0.7529501958,6.7382197519,786137,92496,582782,18997,80860,11002,11.9328891096,75.1845807504,2.4507988931,10.4317312468
55,"01","00000","a","nenKF.0039","1","　53歳",1521404,229105,1107045,27452,128726,29076,15.3521879908,74.1824183423,1.8395419774,8.6258516894,760465,146553,538403,6119,50573,18817,19.7604523979,72.5954900438,0.8250544733,6.8190030850,760939,82552,568642,21333,78153,10259,10.9969627538,75.7502531039,2.8418234134,10.4109607289
56,"01","00000","a","nenKF.0040","1","　54歳",1497792,214247,1097020,30861,127888,27776,14.5744672167,74.6263986242,2.0993649049,8.6997692542,747965,138205,533409,6885,51420,18046,18.9342927092,73.0778346638,0.9432553475,7.0446172795,749827,76042,563611,23976,76468,9730,10.2745991404,76.1536663437,3.2395753530,10.3321591629
57,"01","00000","a","nenKF.0041","1","　55歳",1507869,203657,1114977,35305,126730,27200,13.7543907517,75.3022451338,2.3843951619,8.5589689525,750627,132559,541388,7840,51296,17544,18.0823999465,73.8508463571,1.0694559825,6.9972977139,757242,71098,573589,27465,75434,9656,9.5103439604,76.7254871011,3.6738248175,10.0903441209
58,"01","00000","a","nenKF.0042","1","　56歳",1535952,197120,1143416,40607,128049,26760,13.0612937254,75.7634548818,2.6906450604,8.4846063324,764221,129331,555967,9136,52429,17358,17.3165627431,74.4402922624,1.2232497794,7.0198952151,771731,67789,587449,31471,75620,9402,8.8923548757,77.0597734049,4.1282700776,9.9196016418
59,"01","00000","a","nenKF.0043","1","　57歳",1494037,182499,1119549,43767,123028,25194,12.4246771098,76.2197865939,2.9796921795,8.3758441168,740862,120502,543398,9701,51105,16156,16.6277083397,74.9818547107,1.3386117957,7.0518251539,753175,61997,576151,34066,71923,9038,8.3313959661,77.4253934423,4.5779204636,9.6652901280
60,"01","00000","a","nenKF.0044","1","　58歳",1451956,168041,1094108,48190,117195,24422,11.7714184040,76.6432183051,3.3757514707,8.2096118201,719326,112007,532226,10588,48970,15535,15.9148099365,75.6227345902,1.5044238986,6.9580315747,732630,56034,561882,37602,68225,8887,7.7422510477,77.6355695323,5.1954906645,9.4266887555
61,"01","00000","a","nenKF.0045","1","　59歳",1525432,168164,1154150,56826,120901,25391,11.2106269095,76.9412302730,3.7882964532,8.0598463642,754487,112849,562479,12676,50340,16143,15.2840681308,76.1811567508,1.7168149264,6.8179601920,770945,55315,591671,44150,70561,9248,7.2620740268,77.6780005698,5.7962680698,9.2636573336
62,"01","00000","a","nenKF.0046","1","　60歳",1575973,167009,1191684,66841,124891,25548,10.7718206298,76.8617637100,4.3111404937,8.0552751665,779239,113151,581823,15144,52791,16330,14.8315198798,76.2637483632,1.9850336016,6.9196981554,796734,53858,609861,51697,72100,9218,6.8389721606,77.4410932603,6.5645650374,9.1553695417
63,"01","00000","a","nenKF.0047","1","　61歳",1574411,159749,1190488,74203,123872,26099,10.3176233214,76.8894124698,4.7925095200,8.0004546887,776097,108413,581774,16854,52544,16512,14.2726620457,76.5910332616,2.2188431841,6.9174615086,798314,51336,608714,57349,71328,9587,6.5087159435,77.1767671197,7.2710836576,9.0434332792
64,"01","00000","a","nenKF.0048","1","　62歳",1671640,162542,1262075,88435,130963,27625,9.8868927595,76.7678518748,5.3792088272,7.9660465385,820184,110225,617418,19829,55448,17264,13.7280177353,76.8965774922,2.4696109201,6.9057938524,851456,52317,644657,68606,75515,10361,6.2201059333,76.6449687610,8.1567480487,8.9781772570
65,"01","00000","a","nenKF.0049","1","　63歳",1766553,163806,1333131,103180,136912,29524,9.4302397945,76.7477687477,5.9400274837,7.8819639741,864252,110887,655027,22734,57335,18269,13.1074737908,77.4279152182,2.6872880424,6.7773229486,902301,52919,678104,80446,79577,11255,5.9389750922,76.1020194244,9.0282656563,8.9307398271
66,"01","00000","a","nenKF.0050","1","　64歳",1866433,164049,1404854,121913,144103,31514,8.9403946441,76.5621806739,6.6440534977,7.8533711842,911347,109545,695105,27145,60295,19257,12.2795906243,77.9187077537,3.0428544205,6.7588472015,955086,54504,709749,94768,83808,12257,5.7808998238,75.2786560447,10.0514515358,8.8889925957
67,"01","00000","a","nenKF.0051","1","　65歳",1998950,163469,1501729,147143,153244,33365,8.3165571573,76.4011223122,7.4859647382,7.7963557923,972084,107551,747525,32660,64121,20227,11.2990711840,78.5333301116,3.4311876679,6.7364110365,1026866,55918,754204,114483,89123,13138,5.5160753180,74.3990498437,11.2932660438,8.7916087945
68,"01","00000","a","nenKF.0052","1","　66歳",2183550,163836,1643642,177622,163637,34813,7.6247581719,76.4934005418,8.2663443688,7.6154969175,1058636,104764,826748,38527,67975,20622,10.0927347801,79.6470953186,3.7116069725,6.5485629288,1124914,59072,816894,139095,95662,14191,5.3183376954,73.5461496701,12.5229242574,8.6125883771
69,"01","00000","a","nenKF.0053","1","　67歳",2156356,151302,1618229,195610,156578,34637,7.1311045431,76.2697133786,9.2194112415,7.3797708368,1041367,92918,821832,41917,64717,19983,9.0972641044,80.4625880178,4.1039413188,6.3362065589,1114989,58384,796397,153693,91861,14654,5.3060204392,72.3776849778,13.9678370678,8.3484575152
70,"01","00000","a","nenKF.0054","1","　68歳",2037931,129965,1529769,203834,141373,32990,6.4822356369,76.2999509711,10.1665834556,7.0512299364,982794,76619,786293,42604,58602,18676,7.9470562732,81.5556809436,4.4189611645,6.0783016187,1055137,53346,743476,161230,82771,14314,5.1253671374,71.4315498408,15.4906261679,7.9524568539
71,"01","00000","a","nenKF.0055","1","　69歳",1267080,76194,942659,140700,85136,22391,6.1215291531,75.7345007468,11.3040285565,6.8399415436,604781,43900,484540,28797,34997,12547,7.4126105560,81.8156336853,4.8624361317,5.9093196270,662299,32294,458119,111903,50139,9844,4.9496133833,70.2146508188,17.1510678897,7.6846679081
72,"01","00000","a","nenKF.0056","1","　70歳",1351789,73940,999207,170286,85621,22735,5.5633555898,75.1818210547,12.8125719497,6.4422514059,637232,40851,514633,34246,34786,12716,6.5412255250,82.4050945052,5.4836065049,5.5700734649,714557,33089,484574,136040,50835,10019,4.6965529184,68.7789728872,19.3091075286,7.2153666658
73,"01","00000","a","nenKF.0057","1","　71歳",1634722,80165,1202802,226983,97963,26809,4.9856553184,74.8051666975,14.1166219814,6.0925560027,765578,42892,624625,44469,39451,14141,5.7079968114,83.1240676198,5.9178613776,5.2500741912,869144,37273,578177,182514,58512,12668,4.3519024468,67.5065033930,21.3098790859,6.8317150743
74,"01","00000","a","nenKF.0058","1","　72歳",1570688,73304,1140908,240211,89938,26327,4.7465586090,73.8757324227,15.5540705832,5.8236383851,732095,37808,598571,46148,35987,13581,5.2619712351,83.3067970840,6.4227001840,5.0085314970,838593,35496,542337,194063,53951,12746,4.2981327050,65.6703965747,23.4986625852,6.5328081352
75,"01","00000","a","nenKF.0059","1","　73歳",1600118,70116,1145801,269752,87825,26624,4.4560703759,72.8188985786,17.1435035659,5.5815274796,740270,34605,607592,50358,34761,12954,4.7579044047,83.5389294337,6.9238130331,4.7793531285,859848,35511,538209,219394,53064,13670,4.1966347506,63.6047025567,25.9276417019,6.2710209909
76,"01","00000","a","nenKF.0060","1","　74歳",1538494,63682,1082769,286846,79459,25738,4.2096676529,71.5759183900,18.9618153886,5.2525985684,707265,29818,581879,52353,31249,11966,4.2885147253,83.6875933951,7.5295664168,4.4943254629,831229,33864,500890,234493,48210,13772,4.1426032195,61.2741709962,28.6856678700,5.8975579144
77,"01","00000","a","nenKF.0061","1","　75歳",1380364,53196,952057,285573,66009,23529,3.9205946191,70.1674853612,21.0469953974,4.8649246224,628530,23543,516593,51861,25750,10783,3.8111071361,83.6253352910,8.3951844363,4.1683731366,751834,29653,435464,233712,40259,12746,4.0121068127,58.9191002966,31.6216742797,5.4471186110
78,"01","00000","a","nenKF.0062","1","　76歳",1184257,43115,796526,269984,53532,21100,3.7067223083,68.4796635364,23.2113119725,4.6023021828,533884,18133,437942,48254,20441,9114,3.4554185643,83.4540846466,9.1952664977,3.8952302914,650373,24982,358584,221730,33091,11986,3.9133002395,56.1703167514,34.7328501364,5.1835328727
79,"01","00000","a","nenKF.0063","1","　77歳",1242050,43090,810870,313274,52271,22545,3.5334008471,66.4917323012,25.6886195629,4.2862472889,551102,17041,451046,54205,19621,9189,3.1446007016,83.2321793351,10.0025280811,3.6206918823,690948,26049,359824,259069,32650,13356,3.8443488117,53.1033424243,38.2337748970,4.8185338670
80,"01","00000","a","nenKF.0064","1","　78歳",1249049,41438,792074,343197,49414,22926,3.3795956849,64.5998810886,27.9904218419,4.0301013846,547285,15275,447146,57952,18148,8764,2.8364724867,83.0322308694,10.7613259279,3.3699707161,701764,26163,344928,285245,31266,14162,3.8049627546,50.1639029555,41.4840270971,4.5471071928
81,"01","00000","a","nenKF.0065","1","　79歳",1221136,39437,745268,368720,44834,22877,3.2911916372,62.1959025553,30.7713107100,3.7415950976,526616,13554,427904,61018,16016,8124,2.6141194078,82.5285636037,11.7683590104,3.0889579781,694520,25883,317364,307702,28818,14753,3.8076282020,46.6871736933,45.2658043124,4.2393937923
82,"01","00000","a","nenKF.0066","1","　80歳",1133614,35860,660652,376055,38640,22407,3.2271214994,59.4535491587,33.8420294329,3.4772999090,477824,11077,384318,61828,12959,7642,2.3558962274,81.7381354454,13.1498015662,2.7561667610,655790,24783,276334,314227,25681,14765,3.8661518662,43.1081471081,49.0194610195,4.0062400062
83,"01","00000","a","nenKF.0067","1","　81歳",1038756,31632,576605,377574,32590,20355,3.1060456539,56.6186600367,37.0751796198,3.2001146896,427524,9008,340720,61172,10255,6369,2.1388799848,80.9013308639,14.5248186535,2.4349704978,611232,22624,235885,316402,22335,13986,3.7880538338,39.4954507858,52.9768303178,3.7396650626
84,"01","00000","a","nenKF.0068","1","　82歳",1001491,30356,525462,394433,30199,21041,3.0961293284,53.5939619562,40.2297924422,3.0801162731,400898,7653,314755,63059,8964,6467,1.9402633160,79.7997621891,15.9873336528,2.2726408421,600593,22703,210707,331374,21235,14574,3.8741064710,35.9556601407,56.5466307406,3.6236026477
85,"01","00000","a","nenKF.0069","1","　83歳",932746,28721,462637,394170,25996,21222,3.1508769928,50.7542313751,43.2429645297,2.8519271023,364913,6522,281808,63027,7295,6261,1.8184758485,78.5742167895,17.5733022540,2.0340051080,567833,22199,180829,331143,18701,14961,4.0152150950,32.7072089019,59.8950570837,3.3825189194
86,"01","00000","a","nenKF.0070","1","　84歳",854813,26181,395729,391345,22695,18863,3.1318858783,47.3388360548,46.8144027753,2.7148752916,323167,5490,245020,61809,5735,5113,1.7261219793,77.0372326712,19.4334924258,1.8031529237,531646,20691,150709,329536,16960,13750,3.9952036702,29.1002440644,63.6297635046,3.2747887607
87,"01","00000","a","nenKF.0071","1","　85歳",761148,23079,326859,375426,19493,16291,3.0984470845,43.8821142850,50.4024262375,2.6170123930,277905,4060,206615,59090,4432,3708,1.4806872431,75.3527573241,21.5501993093,1.6163561235,483243,19019,120244,316336,15061,12583,4.0409212595,25.5479539370,67.2111502996,3.1999745039
88,"01","00000","a","nenKF.0072","1","　86歳",695443,20756,272955,368904,16972,15856,3.0542079233,40.1648354074,54.2835575136,2.4973991557,243196,3368,175454,57407,3464,3503,1.4051307297,73.1994676524,23.9502196560,1.4451819619,452247,17388,97501,311497,13508,12353,3.9527704402,22.1646578494,70.8118319413,3.0707397691
89,"01","00000","a","nenKF.0073","1","　87歳",624443,18415,223449,352004,15087,15488,3.0240329745,36.6938443727,57.8045996831,2.4775229697,210328,2749,146693,54878,2761,3247,1.3274998672,70.8384641759,26.5007412558,1.3332947011,414115,15666,76756,297126,12326,12241,3.8982367608,19.0995187546,73.9351139910,3.0671304936
