1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,"※大項目","地域コード","地域識別コード","境域年次(2015)","境域年次(2000)","","総数（年齢）","0歳","1歳","2歳","3歳","4歳","5歳","6歳","7歳","8歳","9歳","10歳","11歳","12歳","13歳","14歳","15歳","16歳","17歳","18歳","19歳","20歳","21歳","22歳","23歳","24歳","25歳","26歳","27歳","28歳","29歳","30歳","31歳","32歳","33歳","34歳","35歳","36歳","37歳","38歳","39歳","40歳","41歳","42歳","43歳","44歳","45歳","46歳","47歳","48歳","49歳","50歳","51歳","52歳","53歳","54歳","55歳","56歳","57歳","58歳","59歳","60歳","61歳","62歳","63歳","64歳","65歳","66歳","67歳","68歳","69歳","70歳","71歳","72歳","73歳","74歳","75歳","76歳","77歳","78歳","79歳","80歳","81歳","82歳","83歳","84歳","85歳","86歳","87歳","88歳","89歳","90歳","91歳","92歳","93歳","94歳","95歳","96歳","97歳","98歳","99歳","100歳以上","年齢「不詳」","平均年齢","年齢中位数","（再掲）0～4歳","（再掲）5～9歳","（再掲）10～14歳","（再掲）15～19歳","（再掲）20～24歳","（再掲）25～29歳","（再掲）30～34歳","（再掲）35～39歳","（再掲）40～44歳","（再掲）45～49歳","（再掲）50～54歳","（再掲）55～59歳","（再掲）60～64歳","（再掲）65～69歳","（再掲）70～74歳","（再掲）75～79歳","（再掲）80～84歳","（再掲）85～89歳","（再掲）90～94歳","（再掲）95～99歳","（再掲）100歳以上","（再掲）15歳未満","（再掲）15～64歳","（再掲）65歳以上","（再掲）75歳以上","（再掲）85歳以上","（年齢別割合（％））15歳未満 2)","（年齢別割合（％））15～64歳 2)","（年齢別割合（％））65歳以上 2)","（年齢別割合（％））75歳以上 2)","（年齢別割合（％））85歳以上 2)"
13,"0101","13000","a","2015","2000","東京都",13515271,108427,105847,105642,102006,103017,102232,101548,101115,98658,96079,95236,97692,98578,100889,101164,104625,102441,103668,118749,137246,144673,146786,147947,156627,157665,162826,167138,173569,178545,181600,189634,194401,196211,194777,194854,201173,203623,208423,209384,215787,221553,232285,238258,233232,228886,223668,222422,215992,214349,171739,202811,187876,177145,165763,157737,155663,151037,143628,135790,136637,138775,136914,142068,150164,157391,171544,188301,192275,185469,116986,124303,150442,148133,148113,142351,128670,110046,115202,115165,114888,106681,93935,91657,83225,73816,65369,57663,52121,46481,39807,33229,25693,20941,16306,12830,10409,6633,5055,3842,2793,5142,257470,44.6932654593,43.9702892399,524939,499632,493559,566729,753698,863678,969877,1038390,1154214,1048170,891332,722755,725312,854575,713342,583971,449314,261441,108999,28732,5142,1518130,8734155,3005516,1437599,404314,11.4508431677,65.8793641570,22.6697926753,10.8434196591,3.0496309305
14,"0101","13001","b","2015","2000","市部",13430446,107867,105252,104986,101353,102355,101559,100912,100414,97998,95400,94536,97010,97894,100149,100481,103885,101666,102898,118040,136623,144086,146187,147362,155985,157033,162178,166480,172846,177848,180838,188850,193578,195352,193873,193926,200222,202674,207410,208404,214720,220361,231046,237028,232005,227680,222537,221308,214911,213176,170839,201788,186857,176172,164769,156831,154711,150033,142579,134796,135542,137626,135741,140860,148797,155980,169938,186597,190494,183899,115937,123178,149125,146816,146877,141159,127593,109175,114272,114272,113941,105773,93082,90870,82486,73111,64780,57108,51632,45942,39390,32860,25354,20696,16098,12643,10273,6526,4993,3781,2751,5060,256861,44.6637836625,43.9363052520,521813,496283,490070,563112,750653,860190,965579,1033430,1148120,1042771,886417,717661,719004,846865,707155,579253,445322,258852,107651,28324,5060,1508166,8686937,2978482,1424462,399887,11.4484098292,65.9420878979,22.6095022729,10.8130171096,3.0355214621
15,"0101","13002","b","2015","2000","郡部",84825,560,595,656,653,662,673,636,701,660,679,700,682,684,740,683,740,775,770,709,623,587,599,585,642,632,648,658,723,697,762,784,823,859,904,928,951,949,1013,980,1067,1192,1239,1230,1227,1206,1131,1114,1081,1173,900,1023,1019,973,994,906,952,1004,1049,994,1095,1149,1173,1208,1367,1411,1606,1704,1781,1570,1049,1125,1317,1317,1236,1192,1077,871,930,893,947,908,853,787,739,705,589,555,489,539,417,369,339,245,208,187,136,107,62,61,42,82,609,49.3049895507,51.2158979392,3126,3349,3489,3617,3045,3488,4298,4960,6094,5399,4915,5094,6308,7710,6187,4718,3992,2589,1348,408,82,9964,47218,27034,13137,4427,11.8314809537,56.0677305975,32.1007884488,15.5991735537,5.2567208131
16,"0101","13100","1","2015","2000","特別区部",9272740,77194,73912,72616,69208,68988,67512,66783,65957,64016,61790,61054,62308,62648,64013,64131,66218,64572,65258,73578,84688,90825,93767,98009,109622,113289,118661,123012,128706,133137,135754,141865,144834,145205,143815,143205,146629,147754,150390,150348,154251,157321,163754,166911,162410,159321,155688,154011,149825,147440,118655,139653,129394,121747,113298,108069,106266,103096,98029,91633,92063,92915,91849,94695,98938,104036,113667,125005,128054,123863,77566,81716,98826,97727,97705,93980,84675,72393,76435,76744,76986,71735,62632,61633,55800,49243,43759,38731,35174,31382,26857,22372,17241,14055,10935,8627,6939,4355,3356,2526,1827,3349,184331,44.5303621899,43.5338125731,361918,326058,314154,354314,505512,639270,718924,749372,809717,725619,612161,491087,482433,568155,469954,387233,301043,175903,73230,19003,3349,1002130,6088409,1997870,959761,271485,11.0264623874,66.9909221735,21.9826154391,10.5602751813,2.9871564979
17,"0101","13101","0","2015","2000","千代田区",58406,557,548,499,478,475,436,479,458,429,400,379,388,385,376,411,420,369,349,448,473,506,514,535,641,708,769,856,842,951,933,1030,1054,1051,1014,983,1020,1025,1137,1081,1048,1089,1186,1095,1107,1068,999,1023,995,1011,747,923,849,793,782,642,661,681,575,525,578,511,490,502,473,502,608,637,638,651,402,444,479,490,497,448,371,347,376,366,381,365,301,325,300,256,246,206,192,182,174,130,109,87,49,63,45,32,24,19,17,29,1858,42.7342611587,41.6155143339,2557,2202,1939,2059,2904,4351,5132,5311,5545,4775,3989,3020,2478,2936,2358,1841,1547,1000,438,137,29,6698,39564,10286,4992,1604,11.8448044139,69.9653391809,18.1898564052,8.8278984226,2.8365282592
18,"0101","13102","0","2015","2000","中央区",141183,1802,1586,1528,1332,1314,1231,1156,1060,1004,919,834,775,808,755,694,743,632,694,669,730,766,792,949,1267,1451,1674,1860,1995,2211,2417,2805,2836,2883,2897,2870,2976,3103,3234,3087,3286,3280,3322,3315,3185,2948,2871,3000,2732,2642,2086,2488,2268,2059,1798,1652,1612,1556,1311,1277,1185,1191,1205,1077,1173,1251,1337,1490,1512,1421,973,894,1120,1133,1067,1050,927,766,789,855,870,774,723,687,637,516,520,455,397,360,323,256,177,193,129,82,66,52,46,20,32,45,380,42.2870855024,41.4504816376,7562,5370,3866,3468,5225,10157,14291,15686,16050,13331,10265,6941,5897,6733,5264,4207,3337,2055,837,216,45,16798,101311,22694,10697,3153,11.9301435339,71.9523021527,16.1175543135,7.5971392655,2.2392988786
19,"0101","13103","0","2015","2000","港区",243283,2915,2795,2553,2403,2271,2140,2018,2003,1830,1706,1528,1582,1467,1433,1368,1382,1322,1317,1330,1413,1562,1694,1757,2157,2500,2734,3050,3367,3570,4006,4268,4336,4582,4673,4682,4845,4990,5014,4931,5177,5067,5233,5284,5123,4988,4777,4730,4499,4518,3693,4169,3754,3481,3283,3014,2925,2786,2579,2416,2322,2240,2113,2082,2226,2294,2533,2816,2821,2798,1787,1727,2037,1893,2011,1903,1697,1402,1514,1482,1510,1480,1250,1277,1219,1028,960,851,815,701,603,580,443,392,293,233,208,101,97,68,65,99,322,42.8514885105,42.0964231643,12937,9697,7378,6764,9670,16727,22541,24957,25695,22217,17701,13028,10955,12755,9571,7605,6254,3930,1941,539,99,30012,170255,42694,20368,6509,12.3525998000,70.0750326184,17.5723675816,8.3832384621,2.6790307909
20,"0101","13104","0","2015","2000","新宿区",333560,2367,2204,2095,1992,1887,1842,1777,1698,1621,1608,1616,1545,1571,1566,1671,1704,1722,1710,2303,3331,4069,4517,4847,5457,5672,6023,6095,6112,6387,6426,6272,6403,6251,6022,6031,5949,5805,5664,5686,5696,5760,5955,6027,5629,5428,5104,5147,5270,5035,3950,4575,4383,4213,3917,3713,3611,3432,3321,3144,3043,3098,2829,3112,3295,3343,3640,4054,4206,4072,2590,2580,3214,3192,3050,2879,2619,2279,2464,2537,2457,2327,1969,2022,1751,1676,1477,1296,1270,1085,973,827,647,533,418,334,271,166,127,97,68,107,8738,43.8511061443,41.5771620487,10545,8546,7969,10770,24562,31043,30979,28800,28799,24506,20801,16551,15677,18562,14915,12356,9745,6101,2759,729,107,27060,232488,65274,31797,9696,8.3307165155,71.5739697434,20.0953137411,9.7890536971,2.9850194876
21,"0101","13105","0","2015","2000","文京区",219724,1857,1783,1759,1668,1686,1637,1607,1643,1494,1434,1420,1378,1327,1415,1370,1464,1395,1357,1704,2201,2715,2867,2979,3132,3091,3134,3086,3276,3267,3202,3439,3575,3629,3484,3472,3620,3623,3641,3632,3750,3764,3756,3810,3682,3725,3504,3501,3502,3332,2714,3236,2999,2975,2730,2557,2452,2494,2246,2138,2111,1978,2103,2046,2138,2196,2355,2641,2730,2647,1579,1656,1949,1907,1913,1939,1635,1399,1594,1586,1582,1549,1267,1271,1201,1103,1018,885,793,732,661,534,425,335,289,205,193,111,88,55,41,78,7876,43.3474944300,42.0501312336,8753,7815,6910,8121,14784,15965,17599,18266,18737,16553,14497,11441,10461,11952,9364,7796,6391,4089,1788,488,78,23478,146424,41946,20630,6443,11.0824742268,69.1174804577,19.8000453155,9.7381141196,3.0413315207
22,"0101","13106","0","2015","2000","台東区",198073,1568,1408,1330,1255,1217,1134,1089,1086,1136,1063,999,1105,1059,1097,1055,1149,1060,1125,1226,1424,1487,1755,1837,2124,2366,2613,2709,2839,2957,3025,3235,3285,3360,3381,3287,3449,3401,3500,3264,3495,3433,3604,3729,3582,3487,3464,3337,3274,3067,2620,2931,2746,2562,2348,2330,2373,2241,2163,2020,2102,2095,2058,2227,2253,2399,2684,3014,3075,2926,1744,1897,2361,2231,2244,2108,1977,1642,1722,1828,1734,1654,1528,1367,1252,1132,1022,902,849,702,629,530,444,370,258,232,163,91,90,57,52,79,2084,46.1497711606,44.7721537138,6778,5508,5315,5984,9569,14143,16548,17109,17835,15762,12917,10899,11032,13443,10841,8903,6933,4104,1834,453,79,17601,131798,46590,22306,6470,8.9806060544,67.2476516539,23.7717422917,11.3812509886,3.3012056799
23,"0101","13107","0","2015","2000","墨田区",256274,2288,1994,1976,1815,1752,1785,1676,1698,1733,1641,1561,1623,1712,1644,1709,1644,1756,1699,1807,1897,2035,2048,2260,2754,2954,3354,3612,3886,4049,4113,4370,4428,4383,4222,4207,4115,4294,4245,4252,4304,4306,4580,4741,4400,4455,4245,4184,4052,3917,3211,3675,3482,3296,2946,2969,2901,2830,2718,2550,2698,2694,2727,2889,3025,3132,3401,3703,3705,3578,2182,2325,2952,2876,2906,2867,2596,2184,2214,2253,2263,2125,1853,1670,1500,1438,1242,1083,982,850,790,625,487,393,287,251,208,119,88,80,47,73,2160,45.1754606200,43.9397727273,9825,8533,8249,8803,12051,19014,21610,21210,22482,19609,16368,13697,14467,16569,13926,11510,8586,4947,2043,542,73,26607,169311,58196,27701,7605,10.4704974933,66.6279701236,22.9015323831,10.9010129312,2.9927512849
24,"0101","13108","0","2015","2000","江東区",498109,4806,4751,4762,4623,4423,4469,4275,4154,4077,3755,3792,3689,3649,3649,3476,3504,3598,3404,3454,3549,3767,3865,4065,4654,4941,5363,5576,6002,6354,6782,7198,7797,8067,8008,8077,8236,8440,8657,8746,8952,9558,9839,10104,9891,9487,9399,8944,8539,8230,6568,7483,6871,6259,6024,5625,5530,5325,5290,4985,5097,5076,5231,5427,5705,6003,6677,7208,7522,6927,4134,4416,5529,5447,5415,5216,4759,3868,4107,3925,3850,3722,3157,2952,2589,2222,1922,1690,1492,1312,1149,892,729,547,452,364,273,160,146,105,60,101,3177,44.0373930156,43.4609240724,23365,20730,18255,17509,21292,30077,39147,43031,48879,41680,32262,26227,27442,32468,26023,20509,14642,7565,2984,744,101,62350,327546,105036,46545,11394,12.5976901877,66.1800004849,21.2223093273,9.4043222099,2.3021344346
25,"0101","13109","0","2015","2000","品川区",386855,3483,3255,3248,2970,2832,2780,2692,2686,2496,2457,2303,2333,2299,2280,2301,2403,2288,2330,2468,2857,2975,3094,3356,4044,4440,4712,5147,5591,6142,6196,6734,6718,6682,6591,6414,6710,6731,6977,7070,6999,7239,7293,7517,7173,6974,6512,6614,6312,6066,4933,5714,5359,4792,4623,4400,4179,4247,3968,3736,3731,3853,3687,3887,4001,4140,4752,5001,5206,5159,3096,3287,3913,3853,3729,3645,3308,2717,2906,2893,2897,2710,2401,2355,2141,1871,1720,1387,1333,1229,1042,905,631,564,414,330,247,171,125,96,70,143,11574,44.2481167445,42.9344818412,15788,13111,11516,12346,17909,27788,33139,34487,36196,30437,24888,19861,19568,23214,18427,14721,11478,6711,2844,709,143,40415,256619,78247,36606,10407,10.7692635652,68.3804935502,20.8502428847,9.7542907848,2.7731220072
26,"0101","13110","0","2015","2000","目黒区",277622,2405,2247,2207,2011,2087,1993,1890,1871,1749,1715,1695,1713,1645,1722,1721,1827,1769,1799,1890,2114,2355,2475,2691,3117,3347,3647,3869,4346,4623,4772,5040,5256,5438,5145,5265,5322,5234,5247,5382,5253,5125,5204,5287,4907,4938,4734,4667,4679,4651,3756,4435,4141,3693,3455,3353,3346,3033,2919,2634,2598,2542,2531,2434,2662,2663,2892,3472,3555,3311,2147,2329,2610,2600,2516,2398,2184,1869,1966,1946,2040,1829,1766,1721,1600,1500,1341,1211,1193,950,871,733,574,485,386,323,267,178,101,110,73,151,2143,43.9416815801,42.2868356346,10957,9218,8496,9399,13985,21257,26144,26438,25461,22487,19077,14530,12832,15377,12453,10005,8416,5566,2501,729,151,28671,191610,55198,27368,8947,10.4076898784,69.5552111050,20.0370990166,9.9346955666,3.2477974728
27,"0101","13111","0","2015","2000","大田区",717082,5576,5386,5301,5188,5145,5082,5173,4949,5011,4744,4807,5117,4912,5037,5057,5379,5099,5229,5637,6377,6852,7048,7759,9078,9570,9792,10089,10215,10289,10546,10800,10733,10661,10351,10235,10426,10454,10806,10875,11194,11663,12249,12651,12524,12237,12145,12063,11782,11464,9097,10782,9971,9407,8833,8534,8526,8071,7814,7480,7301,7516,7438,7732,8048,8627,9294,10166,10633,10073,6332,6682,8151,7828,7803,7396,6562,5772,5825,5735,5880,5393,4696,4653,4188,3788,3390,2990,2736,2505,2108,1765,1379,1154,872,678,586,337,268,180,154,238,12958,44.8123114679,44.0813924982,26596,24959,24930,27721,40307,50931,52780,53755,61324,56551,47527,39192,39361,46498,37860,29774,22718,13729,5848,1525,238,76485,469449,158190,73832,21340,10.8624333214,66.6713533412,22.4662133374,10.4856530952,3.0307161807
28,"0101","13112","0","2015","2000","世田谷区",903346,7446,6763,6635,6490,6541,6536,6462,6398,6278,6088,6084,6062,6306,6404,6526,6605,6602,6557,7922,9611,10091,9822,9392,9343,9117,9313,9670,10338,10764,11052,11764,12389,12444,12534,12916,13721,13881,14152,14290,14770,14837,15397,15517,15414,15085,15062,14826,14612,14729,12217,14260,13087,12464,11378,11081,11024,10553,9925,9188,9152,8880,8494,8730,8975,9370,10286,11443,11838,11405,7028,7591,8823,8571,8635,8241,7433,6375,6752,6863,6867,6605,5854,5825,5406,4771,4397,4084,3648,3295,2840,2206,1746,1442,1108,853,690,437,322,276,173,383,48498,44.5673476454,44.0119323832,33875,31762,31382,37297,47765,51137,62047,70814,76250,71446,62270,49842,44449,52000,41861,34290,28461,18264,7355,1898,383,97019,573317,184512,90651,27900,11.3492691098,67.0665428240,21.5841880662,10.6043413566,3.2637381148
29,"0101","13113","0","2015","2000","渋谷区",224533,1824,1647,1539,1436,1379,1303,1290,1173,1195,1097,1051,1042,1061,1090,1029,1033,1104,1108,1338,1659,1729,1837,1993,2417,2405,2700,2910,3222,3592,3569,3742,4051,3988,4044,4077,4187,4146,4076,4081,4119,4111,4199,4140,3818,3733,3704,3604,3635,3632,2967,3494,3191,3035,2828,2622,2636,2566,2388,2200,2118,2105,2188,2101,2213,2226,2414,2738,2847,2841,1779,1810,2172,2069,2007,1947,1742,1571,1607,1746,1635,1485,1315,1419,1339,1106,968,879,778,702,656,551,414,315,248,235,166,120,85,55,36,102,12897,44.9218138691,43.2841801991,7825,6058,5273,6242,10381,15993,19902,20609,20001,17542,15170,11908,10833,12619,10005,8301,6664,3983,1763,462,102,19156,148581,43899,21275,6310,9.0513901227,70.2059195978,20.7426902795,10.0526375475,2.9815343325
30,"0101","13114","0","2015","2000","中野区",328215,2458,2155,2078,1874,1894,1748,1727,1643,1584,1554,1471,1570,1526,1588,1661,1750,1757,1784,2235,3028,3322,3652,4018,4647,4974,5338,5600,5828,6117,6250,6253,6349,6099,5951,5914,5747,5840,5649,5414,5487,5573,5611,5585,5211,5224,5048,5107,4966,4925,3917,4664,4291,4103,3787,3694,3630,3499,3330,3077,3119,3110,3064,3187,3277,3584,3782,4174,4250,3968,2691,2710,3124,3120,3303,3152,2629,2296,2448,2571,2695,2457,2196,2190,2039,1822,1627,1356,1280,1140,980,902,693,548,416,321,270,157,120,90,63,129,10389,44.6210788293,42.3930170098,10459,8256,7816,10554,20613,29133,30566,28137,27204,23963,20539,16655,16222,18865,15409,12639,10704,6383,2880,700,129,26531,223586,67709,33435,10092,8.3476493427,70.3485554989,21.3037951584,10.5199071190,3.1753223462
31,"0101","13115","0","2015","2000","杉並区",563997,4428,4089,3912,3684,3771,3676,3575,3583,3509,3338,3301,3383,3323,3481,3482,3603,3446,3418,4177,5210,6006,6064,6443,7221,7662,7930,8411,8851,8907,9045,9480,9550,9293,9107,9086,9171,9183,9106,9087,9054,9069,9335,9453,9149,9113,8847,8724,8557,8560,6920,8386,7604,7230,6818,6316,6448,6140,5973,5486,5555,5565,5551,5676,5783,5880,6466,7267,7862,7571,4820,5222,5957,6116,5922,5592,4971,4471,4888,4743,4675,4310,3869,4102,3754,3239,2829,2591,2385,2147,1834,1550,1185,988,760,630,507,336,280,205,142,274,14353,44.9427556746,43.4283528254,19884,17681,16970,19854,33396,43144,46516,45601,46119,41608,36354,29602,28455,33986,28809,23748,19274,11786,5113,1470,274,54535,370649,124460,61665,18643,9.9218767056,67.4343757050,22.6437475893,11.2190799863,3.3918318039
32,"0101","13116","0","2015","2000","豊島区",291167,2051,1875,1914,1688,1662,1613,1587,1502,1456,1395,1360,1362,1430,1477,1456,1522,1487,1545,2248,2950,3577,3758,4301,5187,5298,5708,5670,5713,5710,5752,5688,5610,5465,5465,5201,5224,5097,5114,5004,4911,4845,5001,5022,4801,4666,4605,4611,4318,4283,3440,4048,3857,3607,3333,3195,3092,3028,2988,2816,2788,2771,2807,2875,2823,3028,3370,3852,3650,3726,2176,2358,2763,2664,2654,2613,2260,1985,2158,2050,2071,1934,1722,1749,1605,1502,1315,1190,1098,977,807,796,595,450,356,288,208,143,93,80,54,106,4068,43.7242571378,41.3342331534,9190,7553,7085,9752,22121,28553,27429,25350,24335,21257,18040,14712,14304,16774,13052,10524,8512,5387,2485,578,106,23828,205853,57418,27592,8556,8.2995761044,71.7010508570,19.9993730386,9.6106221199,2.9801566707
33,"0101","13117","0","2015","2000","北区",341076,2725,2660,2526,2334,2391,2259,2210,2095,2055,2065,1990,2009,2041,2097,2078,2202,2057,2173,2517,3075,3103,3277,3657,4087,4356,4573,4810,5064,5277,5109,5353,5278,5278,5276,5125,5122,5076,5283,5220,5319,5436,5471,5553,5610,5380,5069,5013,4856,4883,3805,4493,4308,4083,3856,3797,3695,3758,3498,3355,3467,3693,3644,3878,3998,4346,4847,5227,5240,5241,3284,3606,4157,4177,4254,4089,3731,3193,3318,3389,3395,3211,2795,2756,2560,2182,2018,1785,1601,1332,1229,987,786,633,462,383,314,182,142,98,93,143,4089,46.2640739850,44.9705390335,12636,10684,10215,12024,18480,24833,26310,26020,27450,23626,20537,17773,19559,23839,20283,17026,13504,7965,3251,829,143,33535,216612,86840,42718,12188,9.9514224584,64.2790374703,25.7695400713,12.6764533943,3.6167567295
34,"0101","13118","0","2015","2000","荒川区",212264,1771,1764,1726,1622,1703,1630,1594,1603,1495,1428,1448,1453,1456,1442,1453,1527,1437,1469,1711,1814,1996,2061,2117,2419,2596,2775,2882,2955,3005,2991,3076,3230,3374,3235,3187,3400,3365,3469,3449,3532,3696,3752,3740,3604,3492,3373,3278,3291,3073,2511,2952,2852,2740,2484,2354,2362,2324,2197,2168,2189,2257,2282,2268,2494,2705,2921,3207,3207,2980,1926,1919,2348,2425,2396,2259,2113,1793,1817,1840,2004,1822,1524,1459,1349,1107,1043,972,825,745,597,536,435,343,261,188,172,114,84,69,37,93,2236,44.9877730588,43.8784683685,8586,7750,7252,7958,11189,14608,16102,17215,18284,15526,13382,11240,12006,14241,11347,9567,7261,4182,1763,476,93,23588,137510,48930,23342,6514,11.2308835012,65.4722227513,23.2968937475,11.1137562611,3.1014912297
